name,value,field,year
Jamaica,11.9 [7.7-17.5],high_glucose,2014
Japan,10.1 [7.5-13.0],high_glucose,2014
Jordan,13.1 [9.5-17.5],high_glucose,2014
Kazakhstan,11.5 [7.3-16.5],high_glucose,2014
Kenya,4.0 [2.4-6.1],high_glucose,2014
Kiribati,22.0 [15.2-29.8],high_glucose,2014
Kuwait,14.7 [10.4-20.2],high_glucose,2014
Kyrgyzstan,8.6 [5.5-12.3],high_glucose,2014
Laos,5.6 [3.6-8.0],high_glucose,2014
Latvia,9.4 [5.8-14.2],high_glucose,2014
Lebanon,12.6 [8.9-17.0],high_glucose,2014
Lesotho,6.0 [3.7-9.1],high_glucose,2014
Liberia,5.6 [3.6-8.4],high_glucose,2014
Libya,13.7 [9.9-18.2],high_glucose,2014
Lithuania,9.7 [5.9-14.6],high_glucose,2014
Luxembourg,6.8 [4.3-9.8],high_glucose,2014
Madagascar,3.9 [2.3-5.9],high_glucose,2014
Malawi,4.3 [2.7-6.4],high_glucose,2014
Malaysia,9.8 [6.6-13.7],high_glucose,2014
Maldives,8.5 [5.1-13.1],high_glucose,2014
Mali,5.0 [2.9-7.8],high_glucose,2014
Malta,10.1 [6.6-14.2],high_glucose,2014
Marshall Islands,20.7 [14.3-28.2],high_glucose,2014
Mauritania,6.7 [4.0-10.4],high_glucose,2014
Mauritius,14.2 [9.6-19.4],high_glucose,2014
Mexico,10.4 [7.0-14.9],high_glucose,2014
Micronesia (Federated States of),18.0 [12.7-24.3],high_glucose,2014
Monaco,No data,high_glucose,2014
Mongolia,9.6 [6.4-13.6],high_glucose,2014
Montenegro,8.7 [5.5-12.7],high_glucose,2014
Morocco,12.4 [8.7-17.2],high_glucose,2014
Mozambique,4.6 [2.8-6.9],high_glucose,2014
Myanmar,6.6 [4.3-9.4],high_glucose,2014
Namibia,5.4 [3.3-8.3],high_glucose,2014
Nauru,28.9 [20.4-38.2],high_glucose,2014
Nepal,9.1 [6.3-12.6],high_glucose,2014
Netherlands,6.1 [4.2-8.5],high_glucose,2014
New Zealand,8.5 [5.9-11.8],high_glucose,2014
Nicaragua,8.1 [5.1-11.9],high_glucose,2014
Niger,4.1 [2.3-6.6],high_glucose,2014
Nigeria,4.3 [2.6-6.6],high_glucose,2014
Niue,26.4 [19.2-34.1],high_glucose,2014
Norway,6.6 [4.5-9.4],high_glucose,2014
Oman,7.5 [5.1-10.9],high_glucose,2014
Pakistan,9.8 [6.5-13.8],high_glucose,2014
Palau,22.8 [16.2-30.5],high_glucose,2014
Panama,9.0 [6.0-12.8],high_glucose,2014
Papua New Guinea,11.8 [7.0-17.9],high_glucose,2014
Paraguay,6.9 [4.3-10.5],high_glucose,2014
Peru,6.9 [4.1-10.4],high_glucose,2014
Philippines,5.8 [3.9-8.3],high_glucose,2014
Poland,9.5 [6.4-13.3],high_glucose,2014
Portugal,9.2 [6.0-13.1],high_glucose,2014
Qatar,12.8 [8.4-18.5],high_glucose,2014
South Korea,9.5 [6.6-13.0],high_glucose,2014
Republic of Moldova,9.3 [5.7-13.9],high_glucose,2014
Romania,8.4 [5.4-12.2],high_glucose,2014
Russia,9.3 [5.7-14.1],high_glucose,2014
Rwanda,2.8 [1.6-4.6],high_glucose,2014
Saint Kitts and Nevis,14.9 [9.5-21.6],high_glucose,2014
Saint Lucia,14.6 [8.8-21.9],high_glucose,2014
Saint Vincent and the Grenadines,10.3 [6.4-15.4],high_glucose,2014
Samoa,22.8 [15.6-30.5],high_glucose,2014
San Marino,No data,high_glucose,2014
Sao Tome and Principe,5.6 [3.5-8.6],high_glucose,2014
Saudi Arabia,14.4 [10.4-19.5],high_glucose,2014
Senegal,5.1 [3.1-7.7],high_glucose,2014
Serbia,8.6 [5.5-12.5],high_glucose,2014
Seychelles,10.1 [6.6-14.6],high_glucose,2014
Sierra Leone,4.8 [2.9-7.4],high_glucose,2014
Singapore,9.1 [6.4-12.4],high_glucose,2014
Slovakia,8.6 [5.7-12.4],high_glucose,2014
Slovenia,9.5 [6.2-13.9],high_glucose,2014
Solomon Islands,10.8 [6.6-16.3],high_glucose,2014
Somalia,4.8 [2.9-7.6],high_glucose,2014
South Africa,9.8 [6.2-14.4],high_glucose,2014
South Sudan,No data,high_glucose,2014
Spain,9.4 [6.4-13.1],high_glucose,2014
Sri Lanka,7.9 [5.1-11.6],high_glucose,2014
Sudan,6.6 [4.1-9.9],high_glucose,2014
Suriname,11.9 [7.8-17.5],high_glucose,2014
Swaziland,6.6 [4.2-9.7],high_glucose,2014
Sweden,6.9 [4.8-9.6],high_glucose,2014
Switzerland,5.6 [3.7-8.0],high_glucose,2014
Syrian Arab Republic,11.9 [8.5-16.1],high_glucose,2014
Tajikistan,7.6 [4.6-11.4],high_glucose,2014
Thailand,9.6 [6.5-13.4],high_glucose,2014
The former Yugoslav republic of Macedonia,8.4 [5.3-12.3],high_glucose,2014
Timor-Leste,3.9 [2.4-5.8],high_glucose,2014
Togo,4.9 [3.1-7.4],high_glucose,2014
Tonga,21.9 [15.4-29.2],high_glucose,2014
Trinidad and Tobago,12.5 [7.5-19.2],high_glucose,2014
Tunisia,12.2 [8.7-16.4],high_glucose,2014
Turkey,13.2 [10.1-16.9],high_glucose,2014
Turkmenistan,10.2 [6.8-14.3],high_glucose,2014
Tuvalu,23.1 [16.6-30.5],high_glucose,2014
Uganda,2.8 [1.7-4.4],high_glucose,2014
Ukraine,9.1 [5.5-13.8],high_glucose,2014
United Arab Emirates,8.0 [5.2-11.8],high_glucose,2014
United Kingdom,7.7 [5.7-10.0],high_glucose,2014
Tanzania,4.3 [2.7-6.3],high_glucose,2014
United States,9.1 [6.5-12.3],high_glucose,2014
Uruguay,11.1 [7.4-15.7],high_glucose,2014
Uzbekistan,8.7 [5.6-12.6],high_glucose,2014
Vanuatu,13.1 [8.4-19.3],high_glucose,2014
Venezuela,8.8 [5.7-12.5],high_glucose,2014
Vietnam,4.9 [3.1-7.0],high_glucose,2014
Yemen,7.7 [4.9-11.4],high_glucose,2014
Zambia,4.2 [2.6-6.4],high_glucose,2014
Zimbabwe,4.6 [2.8-7.0],high_glucose,2014
Afghanistan,,tobacco,2013
Albania,29.7,tobacco,2013
Algeria,,tobacco,2013
Andorra,33.1,tobacco,2013
Angola,,tobacco,2013
Antigua and Barbuda,,tobacco,2013
Argentina,25.3,tobacco,2013
Armenia,28,tobacco,2013
Australia,16,tobacco,2013
Austria,,tobacco,2013
Azerbaijan,23.5,tobacco,2013
Bahamas,,tobacco,2013
Bahrain,30.3,tobacco,2013
Bangladesh,21.8,tobacco,2013
Barbados,7,tobacco,2013
Belarus,27.9,tobacco,2013
Belgium,23.9,tobacco,2013
Belize,,tobacco,2013
Benin,8.8,tobacco,2013
Bhutan,,tobacco,2013
Bolivia,,tobacco,2013
Bosnia and Herzegovina,39.2,tobacco,2013
Botswana,,tobacco,2013
Brazil,16.1,tobacco,2013
Brunei Darussalam,16.4,tobacco,2013
Bulgaria,36.8,tobacco,2013
Burkina Faso,19.1,tobacco,2013
Burundi,,tobacco,2013
Cote d'Ivoire,,tobacco,2013
Cabo Verde,12.2,tobacco,2013
Cambodia,23,tobacco,2013
Cameroon,18.8,tobacco,2013
Canada,16.2,tobacco,2013
Central African Republic,,tobacco,2013
Chad,,tobacco,2013
Chile,38.9,tobacco,2013
China,25.9,tobacco,2013
Colombia,11.6,tobacco,2013
Comoros,15.3,tobacco,2013
Congo,18.5,tobacco,2013
Cook Islands,,tobacco,2013
Costa Rica,14.2,tobacco,2013
Croatia,36,tobacco,2013
Cuba,36.1,tobacco,2013
Cyprus,,tobacco,2013
Czech Republic,33.4,tobacco,2013
North Korea,,tobacco,2013
Congo,,tobacco,2013
Denmark,18.9,tobacco,2013
Djibouti,,tobacco,2013
Dominica,,tobacco,2013
Dominican Republic,14.5,tobacco,2013
Ecuador,9,tobacco,2013
Egypt,23.8,tobacco,2013
El Salvador,,tobacco,2013
Equatorial Guinea,,tobacco,2013
Eritrea,,tobacco,2013
Estonia,33.2,tobacco,2013
Ethiopia,4.7,tobacco,2013
Fiji,26.5,tobacco,2013
Finland,21.8,tobacco,2013
France,28.1,tobacco,2013
Gabon,,tobacco,2013
Gambia,,tobacco,2013
Georgia,30,tobacco,2013
Germany,30.7,tobacco,2013
Ghana,6.3,tobacco,2013
Greece,43.4,tobacco,2013
Grenada,,tobacco,2013
Guatemala,,tobacco,2013
Guinea,,tobacco,2013
Guinea-Bissau,,tobacco,2013
Guyana,,tobacco,2013
Haiti,11.8,tobacco,2013
Honduras,18.9,tobacco,2013
Hungary,29.6,tobacco,2013
Iceland,17.5,tobacco,2013
India,12.4,tobacco,2013
Indonesia,38.5,tobacco,2013
Iran (Islamic Republic of),11.7,tobacco,2013
Iraq,,tobacco,2013
Ireland,23.2,tobacco,2013
Israel,30.4,tobacco,2013
Italy,24.2,tobacco,2013
Jamaica,17.6,tobacco,2013
Japan,22.8,tobacco,2013
Jordan,38.4,tobacco,2013
Kazakhstan,26.3,tobacco,2013
Kenya,13.6,tobacco,2013
Kiribati,54,tobacco,2013
Kuwait,,tobacco,2013
Kyrgyzstan,26.4,tobacco,2013
Laos,34,tobacco,2013
Latvia,35.9,tobacco,2013
Lebanon,37,tobacco,2013
Lesotho,25.4,tobacco,2013
Liberia,14.2,tobacco,2013
Libya,,tobacco,2013
Lithuania,30.1,tobacco,2013
Luxembourg,24.4,tobacco,2013
Madagascar,,tobacco,2013
Malawi,16.3,tobacco,2013
Malaysia,22.3,tobacco,2013
Maldives,,tobacco,2013
Mali,18.6,tobacco,2013
Malta,25.9,tobacco,2013
Marshall Islands,,tobacco,2013
Mauritania,22.3,tobacco,2013
Mauritius,21.9,tobacco,2013
Mexico,14.5,tobacco,2013
Micronesia (Federated States of),,tobacco,2013
Monaco,,tobacco,2013
Mongolia,26.8,tobacco,2013
Montenegro,,tobacco,2013
Morocco,22,tobacco,2013
Mozambique,18.8,tobacco,2013
Myanmar,20,tobacco,2013
Namibia,23.8,tobacco,2013
Nauru,48.9,tobacco,2013
Nepal,24.6,tobacco,2013
Netherlands,25.7,tobacco,2013
New Zealand,17.6,tobacco,2013
Nicaragua,,tobacco,2013
Niger,8.4,tobacco,2013
Nigeria,8.9,tobacco,2013
Niue,16.6,tobacco,2013
Norway,24.1,tobacco,2013
Oman,13.5,tobacco,2013
Pakistan,22.6,tobacco,2013
Palau,,tobacco,2013
Panama,7.4,tobacco,2013
Papua New Guinea,,tobacco,2013
Paraguay,19.5,tobacco,2013
Peru,,tobacco,2013
Philippines,26.7,tobacco,2013
Poland,29.4,tobacco,2013
Portugal,22.6,tobacco,2013
Qatar,,tobacco,2013
South Korea,27.4,tobacco,2013
Republic of Moldova,23.8,tobacco,2013
Romania,30.5,tobacco,2013
Russia,39.5,tobacco,2013
Rwanda,,tobacco,2013
Saint Kitts and Nevis,,tobacco,2013
Saint Lucia,,tobacco,2013
Saint Vincent and the Grenadines,,tobacco,2013
Samoa,32,tobacco,2013
San Marino,,tobacco,2013
Sao Tome and Principe,,tobacco,2013
Saudi Arabia,17.1,tobacco,2013
Senegal,11.1,tobacco,2013
Serbia,42.1,tobacco,2013
Seychelles,26.7,tobacco,2013
Sierra Leone,34.4,tobacco,2013
Singapore,16.2,tobacco,2013
Slovakia,28.8,tobacco,2013
Slovenia,20.9,tobacco,2013
Solomon Islands,,tobacco,2013
Somalia,,tobacco,2013
South Africa,18.9,tobacco,2013
South Sudan,,tobacco,2013
Spain,30.3,tobacco,2013
Sri Lanka,14.1,tobacco,2013
Sudan,,tobacco,2013
Suriname,,tobacco,2013
Swaziland,10.2,tobacco,2013
Sweden,21.9,tobacco,2013
Switzerland,24.1,tobacco,2013
Syrian Arab Republic,,tobacco,2013
Tajikistan,,tobacco,2013
Thailand,21.5,tobacco,2013
The former Yugoslav republic of Macedonia,,tobacco,2013
Timor-Leste,,tobacco,2013
Togo,,tobacco,2013
Tonga,30.2,tobacco,2013
Trinidad and Tobago,,tobacco,2013
Tunisia,,tobacco,2013
Turkey,27,tobacco,2013
Turkmenistan,,tobacco,2013
Tuvalu,,tobacco,2013
Uganda,10.3,tobacco,2013
Ukraine,30.7,tobacco,2013
United Arab Emirates,,tobacco,2013
United Kingdom,20.3,tobacco,2013
Tanzania,16.3,tobacco,2013
United States,18.1,tobacco,2013
Uruguay,24.8,tobacco,2013
Uzbekistan,13.3,tobacco,2013
Vanuatu,,tobacco,2013
Venezuela,,tobacco,2013
Vietnam,23.7,tobacco,2013
Yemen,,tobacco,2013
Zambia,15.9,tobacco,2013
Zimbabwe,,tobacco,2013
China,1379150000,country_population,2016
India,1330910000,country_population,2016
United States,324644000,country_population,2016
Indonesia,260581000,country_population,2016
Brazil,206759000,country_population,2016
Pakistan,194452000,country_population,2016
Nigeria,186987000,country_population,2016
Bangladesh,161204000,country_population,2016
Russia,146691020,country_population,2016
Mexico,128632000,country_population,2016
Japan,126685000,country_population,2016
Philippines,103120000,country_population,2016
Ethiopia,101853000,country_population,2016
Vietnam,95261000,country_population,2016
Egypt,91709900,country_population,2016
Congo,85110000,country_population,2016
Germany,82175700,country_population,2015
Iran,79588300,country_population,2016
Turkey,79532400,country_population,2016
Thailand,68145000,country_population,2016
France,66790000,country_population,2016
United Kingdom,65112000,country_population,2015
Italy,60665551,country_population,2016
South Africa,55654000,country_population,2016
