,name,country_code,obesity,high_glucose,tobacco,country_population,continent,health_spending,oecd,gdp,english_population,developed,peace,war,arab_league,facebook_population,no_expats,letters_3_code,ihme_name
2849,Bosnia and Herzegovina,BA,17.9 [12.6-22.6],9.3 [6.1-13.3],39.2,3531159,europe,9.57201597,False,4198,580000,FALSE,,,FALSE,1500000,1300000,BIH,Bosnia and Herzegovina
2850,Botswana,BW,22.4 [17.3-27.5],6.0 [3.8-8.7],,2230905,africa,5.41200262,,6368,,FALSE,TRUE,,,670000,570000,BWA,Botswana
2851,Brazil,BR,20 [15.8-24],8.1 [5.2-11.9],16.1,206759000,s_america,8.32283359,False,8538,5200000,FALSE,TRUE,,FALSE,109000000,107000000,BRA,Brazil
2852,Brunei,BN,,,,411900,asia,,,36609,,FALSE,,,,340000,210000,,Brunei
2853,Bulgaria,BG,23.2 [17.6-28.5],10.3 [6.7-14.8],36.8,7153784,europe,8.44291326,False,6818,1700000,FALSE,,,FALSE,3200000,3000000,BGR,Bulgaria
2854,Burkina Faso,BF,6.3 [4.2-8.1],4.2 [2.4-6.4],19.1,19034397,,4.96026323,,613,,FALSE,,,,610000,550000,BFA,Burkina Faso
2855,Burundi,BI,2.6 [1.3-3.9],2.6 [1.4-4.4],,10114505,africa,7.53556539,,276,,FALSE,,,,410000,360000,BDI,Burundi
2856,Cambodia,KH,3.2 [1.8-4.5],5.9 [3.7-8.7],23,15626444,asia,5.67563855,False,1159,3700000,FALSE,,,FALSE,4100000,3900000,KHM,Cambodia
2857,Cameroon,CM,11.4 [8.5-14.4],4.7 [2.9-7.1],18.8,22709892,africa,4.10367158,False,1251,790000,FALSE,,TRUE,FALSE,2200000,2000000,CMR,Cameroon
2858,Canada,CA,28 [23.9-32.6],7.2 [4.8-10.2],16.2,36323700,n_america,10.449582,True,43251,18000000,TRUE,,,FALSE,22000000,17000000,CAN,Canada
2859,Cape Verde,CV,,,,531239,africa,,,3135,,FALSE,,,,190000,160000,CPV,Cape Verde
2860,Central African Republic,CF,5.1 [3.1-7.3],5.7 [3.3-9.6],,4998000,africa,4.20022213,,307,,FALSE,,,,78000,49000,CAF,Central African Republic
2861,Chad,TD,8.1 [5.4-10.8],4.6 [2.7-7.2],,14497000,africa,3.6211644,,776,,FALSE,,TRUE,,150000,130000,TCD,Chad
2862,Chile,CL,27.8 [22.8-32.7],11.4 [7.7-15.9],38.9,18191900,s_america,7.78585767,True,13383,950000,FALSE,TRUE,,FALSE,12000000,11000000,CHL,Chile
2863,China,CN,6.9 [4.5-9.2],9.4 [6.4-13.3],25.9,1379150000,asia,5.54822768,False,7925,670000,FALSE,,,FALSE,1900000,1100000,CHN,China
2864,Colombia,CO,21 [16.7-24.8],8.0 [5.1-11.8],11.6,48868000,s_america,7.20129855,False,6056,1900000,FALSE,,,FALSE,24000000,23000000,COL,Colombia
2865,Comoros,KM,6.6 [4.3-8.8],5.9 [3.7-8.6],15.3,806153,africa,6.74764314,,790,,FALSE,,,TRUE,64000,56000,COM,Comoros
2866,Costa Rica,CR,24.3 [19.9-28.4],8.5 [5.6-12.4],14.2,4890379,n_america,9.31311229,False,10625,390000,FALSE,TRUE,,FALSE,2900000,2600000,CRI,Costa Rica
2867,Croatia,HR,23.3 [18-29.2],9.9 [6.5-14.4],36,4190669,europe,7.80324176,False,11548,770000,FALSE,,,FALSE,1800000,1600000,HRV,Croatia
2868,Curacao,CW,,,,,,,,,,,,,,110000,69000,,
2869,Cyprus,CY,23.8 [18.3-28.7],7.8 [5.0-11.2],,847000,europe,7.36761162,,22957,,TRUE,,,,800000,450000,CYP,Cyprus
2870,Czech Republic,CZ,26.8 [21.3-32.2],9.6 [6.2-13.9],33.4,10564866,europe,7.41091154,True,17233,780000,TRUE,,,FALSE,4400000,4100000,CZE,Czech Republic
2871,Democratic Republic of the Congo,CD,,,,,,,,,,,,,,,,,Democratic Republic of the Congo
2872,Denmark,DK,19.3 [15.1-23.5],6.1 [3.9-8.7],18.9,5724456,europe,10.80495696,True,51965,1300000,TRUE,,,FALSE,3500000,3000000,DNK,Denmark
2873,Djibouti,DJ,9.6 [5.9-12.8],6.2 [3.6-9.6],,900000,africa,10.56825612,,1785,,FALSE,,,TRUE,150000,93000,DJI,Djibouti
2874,Dominica,DM,25.8 [20.5-31.1],11.4 [7.3-16.8],,71293,n_america,5.48583257,,,,FALSE,,,,39000,28000,DMA,Dominica
2875,Dominican Republic,DO,23.9 [18.6-29.2],9.3 [5.8-13.9],14.5,10075045,n_america,4.37577756,False,6373,620000,FALSE,,,FALSE,4400000,3900000,DOM,Dominican Republic
2876,Ecuador,EC,18.7 [13.8-23.1],7.3 [4.2-11.0],9,16635333,s_america,9.16108824,False,6250,790000,FALSE,,,FALSE,8700000,8000000,ECU,Ecuador
2877,Egypt,EG,28.9 [24.3-33.6],16.2 [11.8-21.2],23.8,91709900,africa,5.64211505,False,3615,7200000,FALSE,,,TRUE,29000000,28000000,EGY,Egypt
2878,El Salvador,SV,21.8 [17.4-26.5],8.8 [5.7-12.6],,6520675,n_america,6.77240285,False,4217,300000,FALSE,,,FALSE,2800000,2600000,SLV,El Salvador
2879,Equatorial Guinea,GQ,17.5 [10.9-24],7.6 [4.3-12.8],,1222442,africa,3.80407904,,11056,,FALSE,,,,75000,33000,GNQ,Equatorial Guinea
2880,Eritrea,ER,4.1 [2.5-5.8],3.4 [2.0-5.4],,5352000,africa,3.33829318,,,,FALSE,,,,60000,55000,ERI,Eritrea
2881,Estonia,EE,22.6 [16.9-28.2],9.3 [5.8-14.1],33.2,1315944,europe,6.37929421,True,17321,,TRUE,,,,610000,570000,EST,Estonia
2882,Ethiopia,ET,4 [2.6-5.5],3.8 [2.2-6.0],4.7,101853000,africa,4.88431325,False,619,4700000,FALSE,,,FALSE,4400000,4100000,ETH,Ethiopia
2883,Fiji,FJ,36.4 [31.2-41.8],16.6 [10.9-23.4],26.5,867000,oceania,4.48749874,,4928,,FALSE,,,,370000,330000,FJI,Fiji
2884,Finland,FI,20.6 [16.7-24.3],7.7 [5.4-10.7],21.8,5498450,europe,9.67990894,True,41936,750000,TRUE,,,FALSE,2600000,2300000,FIN,Finland
2885,France,FR,23.9 [18.9-29.1],8.0 [5.4-11.2],28.1,66790000,europe,11.53951975,True,36248,5800000,TRUE,,,FALSE,32000000,26000000,FRA,France
2886,Gabon,GA,17.6 [12.8-22.8],8.1 [4.6-13.4],,1802278,africa,3.43747162,,8289,,FALSE,,,,480000,350000,GAB,Gabon
2887,Georgia,GE,20.8 [16.2-26],15.0 [10.3-20.5],30,3720400,europe,7.4166592,False,3795,660000,FALSE,,,FALSE,1900000,1800000,GEO,Georgia
2888,Germany,DE,20.1 [15.9-23.9],7.4 [5.0-10.3],30.7,82175700,europe,11.29700067,True,41221,10000000,TRUE,,,FALSE,30000000,24000000,DEU,Germany
2889,Ghana,GH,12.2 [9-15.4],4.8 [2.9-7.3],6.3,27670174,africa,3.55729189,False,1381,3500000,FALSE,,,FALSE,3700000,3400000,GHA,Ghana
2890,Greece,GR,22.9 [17.8-27.7],9.1 [6.0-12.9],43.4,11328850,europe,8.08426702,True,18042,2100000,TRUE,,,FALSE,5000000,4200000,GRC,Greece
2891,Grenada,GD,26.2 [20.8-32],9.8 [5.9-14.6],,103328,n_america,6.09761403,,8891,,FALSE,,,,57000,43000,GRD,Grenada
2892,Guatemala,GT,18.6 [14-22.9],7.5 [4.7-11.1],,16176133,n_america,6.20230127,False,3904,390000,FALSE,,,FALSE,4700000,4500000,GTM,Guatemala
2893,Guinea,GN,6.8 [4.9-8.7],4.7 [2.9-7.1],,12947000,africa,5.64479793,,531,,FALSE,,,,950000,880000,GIN,Guinea
2894,Guinea-Bissau,GW,7.2 [4.9-9.5],5.2 [3.2-7.9],,1547777,africa,5.59313736,,574,,FALSE,,,,82000,68000,GNB,Guinea-Bissau
2895,Guyana,GY,22.9 [17.7-28.3],9.1 [5.5-14.1],,746900,s_america,5.2478035,,4112,,FALSE,,,,280000,250000,GUY,Guyana
2896,Haiti,HT,11.9 [8.3-15.8],6.9 [4.1-10.9],11.8,11078033,n_america,7.55565419,False,829,580000,FALSE,,,FALSE,1300000,1200000,HTI,Haiti
2897,Honduras,HN,18.2 [14.1-22.2],7.2 [4.5-10.7],18.9,8721014,n_america,8.72268046,False,2494,290000,FALSE,,,FALSE,2500000,2400000,HND,Honduras
2898,Hong Kong,HK,,,,,,,False,42398,,TRUE,,,FALSE,5100000,4200000,,
2899,Hungary,HU,24 [18.4-29.5],10.0 [6.6-14.3],29.6,9823000,europe,7.40078093,True,12252,1100000,FALSE,,,FALSE,5100000,4800000,HUN,Hungary
2900,Iceland,IS,22.8 [17.7-27.9],7.1 [4.4-10.5],17.5,336060,europe,8.85916593,True,50297,,TRUE,,,,240000,200000,ISL,Iceland
2901,India,IN,4.9 [3.4-6.4],7.8 [5.2-10.8],12.4,1330910000,asia,4.68508833,False,1582,134000000,FALSE,,,FALSE,153000000,150000000,IND,India
2902,Indonesia,ID,5.7 [3.5-7.9],7.0 [4.5-10.1],38.5,260581000,asia,2.84686016,False,3347,16000000,FALSE,,,FALSE,81000000,78000000,IDN,Indonesia
2903,Iraq,IQ,23.8 [18.9-28.9],13.2 [9.3-18.0],,36787000,asia,5.53887318,False,4630,2600000,FALSE,,TRUE,TRUE,13000000,13000000,IRQ,Iraq
2904,Ireland,IE,25.6 [21.2-30.2],7.3 [4.8-10.2],23.2,4757976,europe,7.78319657,True,51297,2400000,TRUE,,,FALSE,2600000,2000000,IRL,Ireland
2905,Israel,IL,25.3 [20.1-30.3],7.2 [4.6-10.5],30.4,8592200,asia,7.80830808,False,35330,2200000,TRUE,,,FALSE,5200000,4000000,ISR,Israel
2906,Italy,IT,21 [17-24.9],8.5 [5.9-11.7],24.2,60665551,europe,9.24791783,True,29848,5300000,TRUE,,,FALSE,29000000,25000000,ITA,Italy
2907,Jamaica,JM,27.2 [21.9-32.7],11.9 [7.7-17.5],17.6,2723246,n_america,5.36152479,False,5130,980000,FALSE,,,FALSE,1100000,980000,JAM,Jamaica
2908,Japan,JP,3.3 [2.1-4.4],10.1 [7.5-13.0],22.8,126685000,asia,10.22874408,True,32477,2100000,TRUE,TRUE,,FALSE,28000000,27000000,JPN,Japan
2909,Jordan,JO,30.5 [25.5-35.7],13.1 [9.5-17.5],38.4,9735510,asia,7.45299586,False,4936,1300000,FALSE,,,TRUE,4600000,3600000,JOR,Jordan
2910,Kazakhstan,KZ,23.4 [18-28.9],11.5 [7.3-16.5],26.3,17753200,asia,4.35593983,False,10511,160000,FALSE,,,FALSE,2400000,2300000,KAZ,Kazakhstan
2911,Kenya,KE,7 [4.6-9.2],4.0 [2.4-6.1],13.6,47251000,africa,5.72029126,False,1377,5500000,FALSE,,,FALSE,5900000,5400000,KEN,Kenya
2912,Kiribati,KI,40.6 [34.8-46.8],22.0 [15.2-29.8],54,113400,oceania,10.21295042,,1318,,FALSE,,,,10000,9500,KIR,Kiribati
2913,Kosovo,XK,,,,1836978,,,,3548,,FALSE,,,,800000,560000,,
2914,Kuwait,KW,39.7 [33.8-45.3],14.7 [10.4-20.2],,4183658,asia,3.04236844,False,28985,1700000,FALSE,,,TRUE,2700000,800000,KWT,Kuwait
2915,Kyrgyzstan,KG,14.4 [10.4-18.5],8.6 [5.5-12.3],26.4,6088000,asia,,,1103,,FALSE,,,,470000,440000,KGZ,Kyrgyzstan
2916,Laos,LA,3.5 [2.1-4.9],5.6 [3.6-8.0],34,6492400,asia,1.86554551,False,1813,230000,FALSE,,,FALSE,1300000,1200000,,Laos
2917,Latvia,LV,23.7 [17.6-29.3],9.4 [5.8-14.2],35.9,1957600,europe,5.88069354,True,13654,,TRUE,,,,710000,670000,LVA,Latvia
2918,Lebanon,LB,31.9 [27.2-37.4],12.6 [8.9-17.0],37,5988000,asia,6.39370883,False,8052,1900000,FALSE,,,TRUE,3100000,2300000,LBN,Lebanon
2919,Lesotho,LS,14.2 [10.5-18.1],6.0 [3.7-9.1],25.4,1916000,africa,10.61767672,,1019,,FALSE,,,,270000,250000,LSO,Lesotho
2920,Liberia,LR,6.6 [4.4-8.9],5.6 [3.6-8.4],14.2,4076530,africa,10.03633328,,456,,FALSE,,,,360000,310000,LBR,Liberia
2921,Libya,LY,33.1 [28.1-38.1],13.7 [9.9-18.2],,6385000,africa,4.96893503,False,4642,470000,FALSE,,,TRUE,2800000,2400000,LBY,Libya
2922,Liechtenstein,LI,,,,37623,europe,,,,,TRUE,,,,14000,6800,LIE,
2923,Lithuania,LT,25.9 [19.8-32.2],9.7 [5.9-14.6],30.1,2862786,europe,6.55211709,False,14173,720000,TRUE,,,FALSE,1300000,1300000,LTU,Lithuania
2924,Luxembourg,LU,23.1 [18.4-27.9],6.8 [4.3-9.8],24.4,576200,europe,6.93787356,True,101393,,TRUE,,,,290000,130000,LUX,Luxembourg
2925,Macau,MO,,,,,,,,78268,,,,,,380000,240000,,
2926,Macedonia,MK,,,,2071278,europe,,,,,FALSE,,,,1000000,900000,,Macedonia
2927,Madagascar,MG,5.4 [3.4-7.6],3.9 [2.3-5.9],,22434363,africa,3.04135502,False,412,280000,FALSE,,,FALSE,1200000,1100000,MDG,Madagascar
2928,Malawi,MW,5.3 [3.5-7],4.3 [2.7-6.4],16.3,16832910,africa,11.37795606,,381,,FALSE,,,,690000,630000,MWI,Malawi
2929,Malaysia,MY,13.3 [9.6-16.8],9.8 [6.6-13.7],22.3,31784500,asia,4.16907804,False,9766,14000000,FALSE,,,FALSE,20000000,18000000,MYS,Malaysia
2930,Maldives,MV,7.9 [5-11.1],8.5 [5.1-13.1],,344023,asia,13.73352009,,7666,,FALSE,,,,280000,180000,MDV,Maldives
2931,Mali,ML,6.8 [4.5-9],5.0 [2.9-7.8],18.6,18341000,africa,6.86216649,False,744,200000,FALSE,,,FALSE,1100000,990000,MLI,Mali
2932,Malta,MT,26.6 [21.4-32],10.1 [6.6-14.2],25.9,429344,europe,9.74992027,,,,TRUE,,,,300000,220000,MLT,Malta
2933,Marshall Islands,MH,42.8 [37.3-48.5],20.7 [14.3-28.2],,54880,oceania,17.13572274,,3740,,FALSE,,,,18000,14000,MHL,Marshall Islands
2934,Mauritania,MR,9.7 [6.5-12.8],6.7 [4.0-10.4],22.3,3718678,africa,3.77269904,,1337,,FALSE,,,TRUE,380000,320000,MRT,Mauritania
2935,Mauritius,MU,17.9 [12.9-22.5],14.2 [9.6-19.4],21.9,1262879,africa,4.80954464,,9136,,FALSE,TRUE,,,610000,530000,MUS,Mauritius
2936,Mexico,MX,28.1 [23.4-32.5],10.4 [7.0-14.9],14.5,128632000,n_america,6.29642103,True,9009,6700000,FALSE,,,FALSE,65000000,61000000,MEX,Mexico
2937,Micronesia,FM,,,,,oceania,,,3180,,,,,,18000,14000,,Federated States of Micronesia
2938,Moldova,MD,,,,3553100,europe,10.32365569,,1845,,FALSE,,,,660000,610000,MDA,Moldova
2939,Monaco,MC,No data,No data,,38400,europe,4.337683,,,,,,,,20000,5400,MCO,
2940,Mongolia,MN,16.7 [12.2-21.1],9.6 [6.4-13.6],26.8,3108675,asia,4.73034173,False,3972,1100000,FALSE,,,FALSE,1300000,1300000,MNG,Mongolia
2941,Montenegro,ME,20 [14.7-24.9],8.7 [5.5-12.7],,621810,europe,6.41654268,,6440,,FALSE,,,,320000,240000,MNE,Montenegro
2942,Morocco,MA,22.3 [17.5-26.9],12.4 [8.7-17.2],22,34102400,africa,5.90777806,False,2919,1700000,FALSE,,,TRUE,11000000,10000000,MAR,Morocco
2943,Mozambique,MZ,5.3 [3.5-7.1],4.6 [2.8-6.9],18.8,26423700,africa,6.97558186,False,525,320000,FALSE,,,FALSE,1300000,1200000,MOZ,Mozambique
2944,Myanmar,MM,2.9 [1.5-4.1],6.6 [4.3-9.4],20,54363426,asia,2.27575459,False,1203,10000000,FALSE,,,FALSE,12000000,11000000,MMR,Myanmar
2945,Namibia,,18.9 [14.4-23.5],5.4 [3.3-8.3],23.8,2324388,africa,8.92868766,,4693,,FALSE,,,,510000,460000,NAM,Namibia
2946,Nauru,NR,45.6 [38.6-52.8],28.9 [20.4-38.2],48.9,10084,oceania,3.32664948,,,,,,,,2900,660,NRU,
2947,Nepal,NP,3.3 [1.9-4.6],9.1 [6.3-12.6],24.6,30986975,asia,5.797226,False,732,5700000,FALSE,,,FALSE,6100000,5700000,NPL,Nepal
2948,Netherlands Antilles,AN,,,,,,,,,,,,,,20,20,ANT,
2949,Netherlands,NL,19.8 [15.7-24.1],6.1 [4.2-8.5],25.7,17054000,europe,10.89729305,True,44424,3800000,TRUE,,,FALSE,9800000,8300000,NLD,Netherlands
2950,New Zealand,NZ,29.2 [25.2-33.1],8.5 [5.9-11.8],17.6,4721040,oceania,11.0296101,True,37773,2700000,TRUE,,,FALSE,2900000,2100000,NZL,New Zealand
2951,Nicaragua,NI,17.1 [12.6-21.4],8.1 [5.1-11.9],,6262703,n_america,9.04013941,False,2088,190000,FALSE,,,FALSE,1800000,1700000,NIC,Nicaragua
2952,Niger,NE,4.3 [2.8-5.9],4.1 [2.3-6.6],8.4,20715000,africa,5.82129922,,359,,FALSE,,TRUE,,340000,300000,NER,Niger
2953,Nigeria,NG,11 [8.2-13.9],4.3 [2.6-6.6],8.9,186987000,africa,3.66879844,False,2640,15000000,FALSE,,TRUE,FALSE,15000000,14000000,NGA,Nigeria
2954,North Korea,KP,2.4 [0.8-4.1],6.2 [3.3-10.1],,24213510,asia,,,,,,,,,,,,North Korea
2955,Norway,NO,23.1 [18.6-27.7],6.6 [4.5-9.4],24.1,5236826,europe,9.71971755,True,74676,1200000,TRUE,,,FALSE,3200000,2700000,NOR,Norway
2956,Oman,OM,30.9 [25.5-36.4],7.5 [5.1-10.9],13.5,4496760,asia,3.55393969,False,15647,1200000,FALSE,,,TRUE,1800000,680000,OMN,Oman
2957,Pakistan,PK,5.4 [3.6-7.3],9.8 [6.5-13.8],22.6,194452000,asia,2.61391631,False,1429,24000000,FALSE,,,FALSE,26000000,25000000,PAK,Pakistan
2958,Palau,PW,47.6 [42.4-53.5],22.8 [16.2-30.5],,17950,oceania,9.02153343,,14350,,FALSE,,,,6100,3500,PLW,
2959,Panama,PA,26.8 [21.5-31.7],9.0 [6.0-12.8],7.4,3814672,n_america,8.0257236,False,13265,240000,FALSE,,,FALSE,1800000,1500000,PAN,Panama
2960,Papua New Guinea,PG,27.9 [22.5-34],11.8 [7.0-17.9],,8083700,oceania,4.26357082,,2222,,FALSE,,,,540000,490000,PNG,Papua New Guinea
2961,Paraguay,PY,16.3 [11.8-20.4],6.9 [4.3-10.5],19.5,6854536,s_america,9.81442131,False,4160,180000,FALSE,,,FALSE,2700000,2600000,PRY,Paraguay
2962,Peru,PE,21.1 [16.8-25.8],6.9 [4.1-10.4],,31488700,s_america,5.47303468,False,6121,1500000,FALSE,,,FALSE,17000000,16000000,PER,Peru
2963,Philippines,PH,5.1 [3.2-7.2],5.8 [3.9-8.3],26.7,103120000,asia,4.7099852,False,2899,46000000,FALSE,,,FALSE,50000000,48000000,PHL,Philippines
2964,Poland,PL,25.2 [19.9-30.5],9.5 [6.4-13.3],29.4,38672000,europe,6.35024637,True,12494,1900000,FALSE,,,FALSE,13000000,12000000,POL,Poland
2965,Portugal,PT,20.1 [14.8-25.3],9.2 [6.0-13.1],22.6,10341330,europe,9.50107564,True,19220,1200000,TRUE,,,FALSE,5700000,4900000,PRT,Portugal
2966,Qatar,QA,42.3 [35.9-48.4],12.8 [8.4-18.5],,2401598,asia,2.18706236,False,74513,1900000,FALSE,TRUE,,TRUE,2300000,380000,QAT,Qatar
2967,Republic of the Congo,CG,,,,,,,,,,,,,,,,,Congo
2968,Romania,RO,21.7 [16.1-27.4],8.4 [5.4-12.2],30.5,19760000,europe,5.56500913,False,8974,3300000,FALSE,,,FALSE,8200000,7900000,ROU,Romania
2969,Russia,RU,24.1 [18.9-29.3],9.3 [5.7-14.1],39.5,146691020,asia,7.07040825,False,9202,1500000,FALSE,,,FALSE,16000000,15000000,,Russia
2970,Rwanda,RW,4 [2.3-5.7],2.8 [1.6-4.6],,11553188,africa,7.53155111,,697,,FALSE,,,,500000,420000,RWA,Rwanda
2971,Saint Kitts and Nevis,KN,28.3 [22.5-34.5],14.9 [9.5-21.6],,46204,n_america,,,15367,,FALSE,,,,34000,21000,KNA,
2972,Saint Lucia,LC,26.9 [21.4-33],14.6 [8.8-21.9],,186000,n_america,,,7558,,FALSE,,,,86000,74000,LCA,Saint Lucia
2973,Saint Vincent and the Grenadines,VC,24.3 [18.7-29.3],10.3 [6.4-15.4],,109991,n_america,8.63023974,,6827,,FALSE,,,,56000,47000,VCT,Saint Vincent and the Grenadines
2974,Samoa,WS,43.4 [37.4-49.1],22.8 [15.6-30.5],32,194899,oceania,7.21510906,,4005,,FALSE,,,,66000,53000,WSM,Samoa
2975,San Marino,SM,No data,No data,,33005,europe,6.12906486,,,,,,,,7600,2500,SMR,
2976,Sao Tome and Principe,ST,12.3 [8.8-15.5],5.6 [3.5-8.6],,,africa,8.35346606,,1774,,,,,,35000,31000,STP,Sao Tome and Principe
2977,Saudi Arabia,SA,34.7 [29.6-40.1],14.4 [10.4-19.5],17.1,31015999,asia,4.68408481,False,20482,8800000,FALSE,,,TRUE,17000000,13000000,SAU,Saudi Arabia
2978,Senegal,SN,9.8 [6.9-12.5],5.1 [3.1-7.7],11.1,14799859,africa,4.66497201,False,911,390000,FALSE,,,FALSE,2200000,1900000,SEN,Senegal
2979,Serbia,RS,19.5 [14.6-23.8],8.6 [5.5-12.5],42.1,7076372,europe,10.36881192,False,5143,1600000,FALSE,,,FALSE,3200000,2700000,SRB,Serbia
2980,Seychelles,SC,26.3 [20.5-31.7],10.1 [6.6-14.6],26.7,93144,africa,3.36981689,,15978,,FALSE,,,,47000,31000,SYC,Seychelles
2981,Sierra Leone,SL,7.6 [5.5-9.8],4.8 [2.9-7.4],34.4,7075641,africa,11.08990224,,694,,FALSE,,,,320000,290000,SLE,Sierra Leone
2982,Singapore,SG,6.2 [4.3-8.2],9.1 [6.4-12.4],16.2,5535000,asia,4.92279194,False,52841,3600000,TRUE,,,FALSE,4200000,2300000,SGP,Singapore
2983,Sint Maarten,SX,,,,,,,,,,,,,,30000,9200,,
2984,Slovakia,SK,25.7 [20-31.3],8.6 [5.7-12.4],28.8,5426252,europe,8.05404755,False,15975,590000,TRUE,,,FALSE,2300000,2100000,SVK,Slovakia
2985,Slovenia,SI,25.1 [19.3-31],9.5 [6.2-13.9],20.9,2063371,europe,9.23388628,True,20713,,TRUE,,,,870000,750000,SVN,Slovenia
2986,Solomon Islands,SB,27.7 [22.4-33.1],10.8 [6.6-16.3],,642000,oceania,5.05106254,,1995,,FALSE,,,,43000,34000,SLB,Solomon Islands
2987,Somalia,SO,4.6 [2.6-6.6],4.8 [2.9-7.6],,11079000,africa,,,552,,FALSE,,,TRUE,690000,610000,SOM,Somalia
2988,South Africa,ZA,26.8 [22.8-31.3],9.8 [6.2-14.4],18.9,55654000,africa,8.79698456,False,5691,13000000,FALSE,,,FALSE,14000000,12000000,ZAF,South Africa
2989,South Korea,KR,5.8 [3.7-8],9.5 [6.6-13.0],27.4,50501405,asia,7.37311255,False,27222,1600000,TRUE,,,FALSE,17000000,16000000,,South Korea
2990,Spain,ES,23.7 [19.5-28.1],9.4 [6.4-13.1],30.3,46812000,europe,9.02988651,True,25832,3300000,TRUE,,,FALSE,24000000,20000000,ESP,Spain
2991,Sri Lanka,LK,6.5 [3.9-9.1],7.9 [5.1-11.6],14.1,20966000,asia,3.50335011,False,3925,3800000,FALSE,,,FALSE,4200000,4100000,LKA,Sri Lanka
2992,Suriname,SR,26.1 [20.7-31.9],11.9 [7.8-17.5],,541638,s_america,5.68746988,,9033,,FALSE,,,,260000,230000,,Suriname
2993,Swaziland,SZ,17.7 [13.5-22.2],6.6 [4.2-9.7],10.2,1132657,africa,9.25193954,,3147,,FALSE,,,,160000,140000,SWZ,Swaziland
2994,Sweden,SE,20.5 [16.3-25.2],6.9 [4.8-9.6],21.9,9920881,europe,11.92983965,True,50267,2100000,TRUE,,,FALSE,6100000,4900000,SWE,Sweden
